"DOY" "Depth" "Chl"
178 0 0.1
178 10 0.11
178 19.7 0.1
178 29.6 0.1
178 49.4 0.14
178 75.1 0.76
178 99.3 0.15
178 124 0.02
178 147.9 0.01
178 174.2 0
178 200 0
179 0 0.13
179 4 0.12
179 11.7 0.13
179 26.8 0.16
179 32.9 0.17
179 39.8 0.17
179 48.1 0.23
179 52.9 0.27
179 57.6 0.41
179 66.2 0.76
179 76.2 0.56
179 90.5 0.21
179 107.5 0.08
179 150 0.01
179 175.4 0.01
179 200 0.01
182 0 0.11
182 7.2 0.115
182 17.7 0.12
182 31.1 0.12
182 36.2 0.13
182 43.1 0.14
182 50 0.22
182 55.8 0.45
182 59.9 0.44
182 74.1 0.47
182 84.7 0.33
182 99.9 0.12
182 120.1 0.04
182 150.2 0.01
182 174.8 0.01
182 200 0
184 6.1 0.18
184 9.7 0.16
184 19.7 0.18
184 40.1 0.17
184 59.3 0.27
184 79.6 0.445
184 86.1 0.54
184 99.3 0.47
184 119.5 0.24
184 139 0.09
184 159 0.02
184 178.9 0
184 200 0.01
205 0 0.06
205 10 0.06
205 20.6 0.08
205 30.2 0.1
205 49.6 0.2
205 74.6 0.47
205 99.9 0.265
205 124.3 0.15
205 149.4 0.05
205 173.9 0
205 200 0.02
205 0 0.06
205 6.5 0.06
205 19.7 0.07
205 24.7 0.1
205 41.4 0.12
205 47.7 0.13
205 59.4 0.22
205 70.1 0.26
205 78 0.37
205 85.5 0.62
205 94.4 0.48
205 105.6 0.37
205 124.9 0.25
205 139.9 0.09
205 175.3 0.02
205 200 0
208 0 0.07
208 6.2 0.06
208 15.3 0.07
208 20.7 0.07
208 36.5 0.12
208 44.6 0.14
208 56 0.16
208 65.7 0.22
208 70.5 0.44
208 80.7 0.55
208 85.5 0.52
208 100.8 0.39
208 130.4 0.16
208 150.2 0.07
208 175.8 0.01
208 200 0
211 6.4 0.065
211 10.2 0.07
211 20.1 0.08
211 40.5 0.13
211 60.7 0.22
211 79.9 0.435
211 99.9 0.31
211 119.9 0.07
211 139.5 0.06
211 159.9 0.04
211 179.2 0.02
211 200 0.01
211 6.4 0.06
211 10.3 0.08
211 20.4 0.07
211 40 0.14
211 60.1 0.27
211 79.8 0.565
211 99.7 0.28
211 119.8 0.14
211 139.7 0.09
211 159.3 0.05
211 179.1 0.02
211 200 0
211 6.5 0.07
211 10.4 0.06
211 20.4 0.09
211 40.3 0.14
211 60.3 0.2
211 79.8 0.335
211 99.5 0.33
211 119.9 0.22
211 139.2 0.12
211 159.3 0.02
211 179.6 0
211 200 0
211 6.6 0.07
211 10.4 0.07
211 20.6 0.08
211 40 0.12
211 59.7 0.21
211 80.3 0.325
211 99.4 0.53
211 119.6 0.28
211 139.4 0.12
211 159.6 0.05
211 179.4 0.02
211 200 0
212 6.8 0.11
212 10.7 0.1
212 20.6 0.16
212 40.4 0.2
212 60.2 0.35
212 79.9 0.455
212 99.8 0.43
212 120 0.24
212 139.7 0.12
212 159.4 0.08
212 179.3 0.02
212 200 0.01
118 0 0.56
118 5 0.525
118 9.7 0.53
118 20.2 0.57
118 25.2 0.57
118 30 0.58
118 34.7 0.59
118 39.5 0.58
118 55.3 0.56
118 69.1 0.59
118 84.8 0.43
118 100.9 0.29
118 125 0.11
118 150.7 0.02
118 174.6 0.01
118 200 0.01
119 0 0.38
119 9.9 0.335
119 19.9 0.34
119 30 0.36
119 49.6 0.58
119 74.4 0.21
119 98.5 0.02
119 123.1 0.03
119 148.6 0.15
119 173.6 0.06
119 200 0.03
120 0 0.21
120 4.6 0.21
120 9.5 0.21
120 19.5 0.21
120 24.5 0.24
120 29.6 0.27
120 34.2 0.32
120 40.2 0.42
120 45 0.85
120 54.8 0.35
120 74.7 0.12
120 100 0.1
120 124.5 0.04
120 149.9 0.01
120 174.8 0.01
120 200 0.01
44 0 0.89
44 9.7 0.835
44 20.2 0.89
44 30.4 0.76
44 49.9 0.645
