Date,N,MeanChl,STDChl,Remark
2002/07/04,0,,,
2002/07/05,0,,,
2002/07/06,0,,,
2002/07/07,0,,,
2002/07/08,0,,,
2002/07/09,0,,,
2002/07/10,0,,,
2002/07/11,0,,,
2002/07/12,0,,,
2002/07/13,0,,,
2002/07/14,0,,,
2002/07/15,0,,,
2002/07/16,0,,,
2002/07/17,0,,,
2002/07/18,0,,,
2002/07/19,0,,,
2002/07/20,0,,,
2002/07/21,0,,,
2002/07/22,0,,,
2002/07/23,0,,,
2002/07/24,115,0.351,0.04,
2002/07/25,0,,,
2002/07/26,0,,,
2002/07/27,0,,,
2002/07/28,0,,,
2002/07/29,121,0.423,0.149,
2002/07/30,,,,No data
2002/07/31,,,,No data
2002/08/01,,,,No data
2002/08/02,,,,No data
2002/08/03,,,,No data
2002/08/04,,,,No data
2002/08/05,,,,No data
2002/08/06,0,,,
2002/08/07,0,,,
2002/08/08,0,,,
2002/08/09,0,,,
2002/08/10,0,,,
2002/08/11,0,,,
2002/08/12,68,0.32,0.038,
2002/08/13,0,,,
2002/08/14,0,,,
2002/08/15,0,,,
2002/08/16,0,,,
2002/08/17,0,,,
2002/08/18,0,,,
2002/08/19,16,0.325,0.029,
2002/08/20,19,0.397,0.142,
2002/08/21,0,,,
2002/08/22,55,0.646,0.48,
2002/08/23,86,0.532,0.252,
2002/08/24,111,0.79,0.549,
2002/08/25,100,0.794,0.502,
2002/08/26,0,,,
2002/08/27,0,,,
2002/08/28,0,,,
2002/08/29,0,,,
2002/08/30,0,,,
2002/08/31,0,,,
2002/09/01,0,,,
2002/09/02,0,,,
2002/09/03,0,,,
2002/09/04,117,0.662,0.31,
2002/09/05,0,,,
2002/09/06,18,0.718,0.34,
2002/09/07,0,,,
2002/09/08,0,,,
2002/09/09,0,,,
2002/09/10,0,,,
2002/09/11,0,,,
2002/09/12,0,,,
2002/09/13,0,,,
2002/09/14,0,,,
2002/09/15,0,,,
2002/09/16,0,,,
2002/09/17,0,,,
2002/09/18,0,,,
2002/09/19,0,,,
2002/09/20,0,,,
2002/09/21,0,,,
2002/09/22,0,,,
2002/09/23,0,,,
2002/09/24,0,,,
2002/09/25,0,,,
2002/09/26,0,,,
2002/09/27,2,0.713,0.014,
2002/09/28,0,,,
2002/09/29,0,,,
2002/09/30,0,,,
2002/10/01,0,,,
2002/10/02,0,,,
2002/10/03,0,,,
2002/10/04,58,0.461,0.056,
2002/10/05,0,,,
2002/10/06,0,,,
2002/10/07,0,,,
2002/10/08,0,,,
2002/10/09,19,0.433,0.052,
2002/10/10,7,0.303,0.034,
2002/10/11,0,,,
2002/10/12,0,,,
2002/10/13,0,,,
2002/10/14,0,,,
2002/10/15,0,,,
2002/10/16,4,0.239,0.015,
2002/10/17,0,,,
2002/10/18,0,,,
2002/10/19,0,,,
2002/10/20,0,,,
2002/10/21,24,0.267,0.021,
2002/10/22,0,,,
2002/10/23,0,,,
2002/10/24,10,0.293,0.024,
2002/10/25,37,0.319,0.027,
2002/10/26,0,,,
2002/10/27,5,0.253,0.015,
2002/10/28,1,0.213,0,
2002/10/29,0,,,
2002/10/30,0,,,
2002/10/31,0,,,
2002/11/01,11,0.263,0.014,
2002/11/02,0,,,
2002/11/03,5,0.211,0.019,
2002/11/04,22,0.334,0.04,
2002/11/05,0,,,
2002/11/06,0,,,
2002/11/07,0,,,
2002/11/08,0,,,
2002/11/09,0,,,
2002/11/10,0,,,
2002/11/11,0,,,
2002/11/12,0,,,
2002/11/13,0,,,
2002/11/14,0,,,
2002/11/15,0,,,
2002/11/16,0,,,
2002/11/17,0,,,
2002/11/18,11,0.209,0.022,
2002/11/19,0,,,
2002/11/20,0,,,
2002/11/21,0,,,
2002/11/22,0,,,
2002/11/23,0,,,
2002/11/24,10,0.183,0.031,
2002/11/25,0,,,
2002/11/26,0,,,
2002/11/27,0,,,
2002/11/28,0,,,
2002/11/29,0,,,
2002/11/30,0,,,
2002/12/01,2,0.149,0.005,
2002/12/02,0,,,
2002/12/03,0,,,
2002/12/04,0,,,
2002/12/05,0,,,
2002/12/06,0,,,
2002/12/07,0,,,
2002/12/08,0,,,
2002/12/09,0,,,
2002/12/10,0,,,
2002/12/11,0,,,
2002/12/12,0,,,
2002/12/13,0,,,
2002/12/14,0,,,
2002/12/15,0,,,
2002/12/16,0,,,
2002/12/17,0,,,
2002/12/18,0,,,
2002/12/19,0,,,
2002/12/20,0,,,
2002/12/21,0,,,
2002/12/22,0,,,
2002/12/23,0,,,
2002/12/24,0,,,
2002/12/25,0,,,
2002/12/26,0,,,
2002/12/27,0,,,
2002/12/28,0,,,
2002/12/29,0,,,
2002/12/30,0,,,
2002/12/31,0,,,
2003/01/01,0,,,
2003/01/02,0,,,
2003/01/03,0,,,
2003/01/04,0,,,
2003/01/05,0,,,
2003/01/06,3,0.214,0.014,
2003/01/07,0,,,
2003/01/08,0,,,
2003/01/09,0,,,
2003/01/10,0,,,
2003/01/11,0,,,
2003/01/12,0,,,
2003/01/13,72,0.263,0.026,
2003/01/14,0,,,
2003/01/15,0,,,
2003/01/16,0,,,
2003/01/17,0,,,
