Date,N,MeanChl,STDChl,Remark
2002/07/04,0,,,
2002/07/05,0,,,
2002/07/06,0,,,
2002/07/07,0,,,
2002/07/08,61,0.054,0.008,
2002/07/09,51,0.042,0.01,
2002/07/10,55,0.051,0.009,
2002/07/11,0,,,
2002/07/12,0,,,
2002/07/13,0,,,
2002/07/14,0,,,
2002/07/15,60,0.052,0.01,
2002/07/16,0,,,
2002/07/17,88,0.037,0.006,
2002/07/18,76,0.037,0.01,
2002/07/19,2,0.057,0.002,
2002/07/20,0,,,
2002/07/21,0,,,
2002/07/22,0,,,
2002/07/23,0,,,
2002/07/24,0,,,
2002/07/25,1,0.012,0,
2002/07/26,79,0.035,0.006,
2002/07/27,0,,,
2002/07/28,0,,,
2002/07/29,0,,,
2002/07/30,,,,No data
2002/07/31,,,,No data
2002/08/01,,,,No data
2002/08/02,,,,No data
2002/08/03,,,,No data
2002/08/04,,,,No data
2002/08/05,,,,No data
2002/08/06,0,,,
2002/08/07,26,0.043,0.008,
2002/08/08,0,,,
2002/08/09,78,0.034,0.005,
2002/08/10,25,0.025,0.005,
2002/08/11,38,0.039,0.005,
2002/08/12,27,0.035,0.006,
2002/08/13,59,0.03,0.004,
2002/08/14,0,,,
2002/08/15,0,,,
2002/08/16,0,,,
2002/08/17,0,,,
2002/08/18,10,0.024,0.007,
2002/08/19,0,,,
2002/08/20,0,,,
2002/08/21,0,,,
2002/08/22,0,,,
2002/08/23,0,,,
2002/08/24,0,,,
2002/08/25,45,0.032,0.005,
2002/08/26,20,0.017,0.004,
2002/08/27,0,,,
2002/08/28,34,0.019,0.004,
2002/08/29,88,0.03,0.002,
2002/08/30,0,,,
2002/08/31,0,,,
2002/09/01,0,,,
2002/09/02,0,,,
2002/09/03,24,0.019,0.003,
2002/09/04,15,0.029,0.003,
2002/09/05,0,,,
2002/09/06,0,,,
2002/09/07,5,0.039,0.007,
2002/09/08,33,0.033,0.004,
2002/09/09,1,0.044,0,
2002/09/10,79,0.038,0.005,
2002/09/11,86,0.029,0.007,
2002/09/12,69,0.04,0.007,
2002/09/13,0,,,
2002/09/14,99,0.036,0.003,
2002/09/15,0,,,
2002/09/16,29,0.034,0.01,
2002/09/17,27,0.045,0.004,
2002/09/18,47,0.027,0.007,
2002/09/19,0,,,
2002/09/20,0,,,
2002/09/21,21,0.038,0.004,
2002/09/22,0,,,
2002/09/23,0,,,
2002/09/24,0,,,
2002/09/25,0,,,
2002/09/26,1,0.04,0,
2002/09/27,0,,,
2002/09/28,2,0.025,0.001,
2002/09/29,9,0.03,0.003,
2002/09/30,59,0.031,0.006,
2002/10/01,0,,,
2002/10/02,0,,,
2002/10/03,44,0.035,0.004,
2002/10/04,41,0.031,0.004,
2002/10/05,0,,,
2002/10/06,39,0.035,0.005,
2002/10/07,51,0.032,0.003,
2002/10/08,0,,,
2002/10/09,84,0.036,0.003,
2002/10/10,0,,,
2002/10/11,0,,,
2002/10/12,0,,,
2002/10/13,0,,,
2002/10/14,21,0.049,0.005,
2002/10/15,90,0.035,0.005,
2002/10/16,0,,,
2002/10/17,0,,,
2002/10/18,38,0.064,0.012,
2002/10/19,30,0.06,0.009,
2002/10/20,0,,,
2002/10/21,72,0.058,0.012,
2002/10/22,0,,,
2002/10/23,71,0.075,0.007,
2002/10/24,0,,,
2002/10/25,117,0.075,0.007,
2002/10/26,0,,,
2002/10/27,5,0.089,0.004,
2002/10/28,11,0.054,0.007,
2002/10/29,1,0.051,0,
2002/10/30,10,0.054,0.013,
2002/10/31,6,0.103,0.014,
2002/11/01,0,,,
2002/11/02,0,,,
2002/11/03,0,,,
2002/11/04,0,,,
2002/11/05,11,0.15,0.028,
2002/11/06,10,0.195,0.018,
2002/11/07,2,0.186,0.003,
2002/11/08,0,,,
2002/11/09,0,,,
2002/11/10,71,0.164,0.054,
2002/11/11,9,0.088,0.046,
2002/11/12,98,0.155,0.057,
2002/11/13,0,,,
2002/11/14,0,,,
2002/11/15,0,,,
2002/11/16,41,0.148,0.013,
2002/11/17,0,,,
2002/11/18,0,,,
2002/11/19,0,,,
2002/11/20,0,,,
2002/11/21,86,0.157,0.026,
2002/11/22,0,,,
2002/11/23,0,,,
2002/11/24,0,,,
2002/11/25,0,,,
2002/11/26,61,0.165,0.012,
2002/11/27,0,,,
2002/11/28,0,,,
2002/11/29,0,,,
2002/11/30,108,0.19,0.017,
2002/12/01,81,0.195,0.026,
2002/12/02,0,,,
2002/12/03,11,0.159,0.02,
2002/12/04,0,,,
2002/12/05,28,0.148,0.012,
2002/12/06,21,0.14,0.005,
2002/12/07,0,,,
2002/12/08,1,0.134,0,
2002/12/09,0,,,
2002/12/10,0,,,
2002/12/11,0,,,
2002/12/12,4,0.149,0.011,
2002/12/13,0,,,
2002/12/14,0,,,
2002/12/15,46,0.168,0.009,
2002/12/16,116,0.201,0.013,
2002/12/17,9,0.186,0.012,
2002/12/18,0,,,
2002/12/19,86,0.169,0.013,
2002/12/20,0,,,
2002/12/21,0,,,
2002/12/22,0,,,
2002/12/23,0,,,
2002/12/24,0,,,
